EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
181315.296875,207785.84375,610272.6875,584644.6875,167279.390625,94028.515625,-21484.85546875,63830.05859375,0.004638671875,0.921630859375,0.419921875,-2.410888433456421,-0.1220703050494194,0.1525878757238388,66.66667175292969,466.0,1.0,Rest
181190.671875,207577.0,609991.1875,584372.875,167263.46875,94221.7265625,-21006.439453125,64100.42578125,0.00537109375,0.9208984375,0.42041015625,-2.563476324081421,-0.0915527269244194,0.1831054538488388,66.66667175292969,467.0,1.0,Rest
181205.515625,207635.734375,609859.5,584258.625,167463.125,94587.7578125,-20376.923828125,64635.703125,0.004150390625,0.9189453125,0.422607421875,-2.655029058456421,-0.0915527269244194,0.2441406100988388,66.66667175292969,468.0,1.0,Rest
181374.046875,207898.40625,609836.0,584257.125,167879.84375,95093.984375,-19618.931640625,65430.53125,0.001953125,0.91552734375,0.423583984375,-2.685546636581421,-0.1525878757238388,0.3356933295726776,66.66667175292969,469.0,1.0,Rest
181501.8125,208020.453125,609742.125,584187.125,168228.984375,95528.6796875,-18914.673828125,66133.984375,0.00146484375,0.91259765625,0.4248046875,-2.838134527206421,-0.1525878757238388,0.3967284858226776,66.66667175292969,470.0,1.0,Rest
181460.234375,207849.59375,609494.9375,583956.875,168316.78125,95774.640625,-18381.091796875,66515.0390625,0.002685546875,0.909912109375,0.424560546875,-2.685546636581421,-0.1525878757238388,0.4577636420726776,66.66667175292969,471.0,1.0,Rest
181336.046875,207634.9375,609215.0,583695.0625,168300.15625,95965.875,-17913.046875,66773.515625,0.000244140625,0.90673828125,0.42138671875,-2.593993902206421,-0.2441406100988388,0.4272460639476776,66.66667175292969,472.0,1.0,Rest
181337.921875,207688.21875,609061.1875,583570.75,168484.0625,96318.140625,-17313.3046875,67278.578125,0.00048828125,0.90625,0.421630859375,-2.563476324081421,-0.2746581733226776,0.4577636420726776,66.66667175292969,473.0,1.0,Rest
181483.921875,207946.15625,609014.375,583564.8125,168882.09375,96813.28125,-16579.451171875,68046.8515625,-0.000732421875,0.904541015625,0.42431640625,-2.532958745956421,-0.1831054538488388,0.5187987685203552,66.66667175292969,474.0,1.0,Rest
181600.953125,208070.96875,608907.125,583499.8125,169217.734375,97243.953125,-15890.03515625,68736.0859375,0.0,0.90283203125,0.423583984375,-2.410888433456421,-0.2746581733226776,0.6713866591453552,66.66667175292969,475.0,1.0,Rest
181560.375,207919.515625,608656.4375,583271.3125,169299.1875,97487.765625,-15361.9970703125,69111.421875,-0.000732421875,0.902587890625,0.425537109375,-2.197265386581421,-0.4272460639476776,0.6408690810203552,66.66667175292969,476.0,1.0,Rest
181441.8125,207721.5625,608374.625,583002.75,169282.203125,97679.2734375,-14893.7724609375,69367.03125,0.00048828125,0.90380859375,0.424560546875,-2.044677495956421,-0.5187987685203552,0.6103515028953552,66.66667175292969,477.0,1.0,Rest
181433.046875,207770.828125,608208.4375,582874.0625,169453.234375,98015.625,-14305.83203125,69856.5390625,-0.00146484375,0.90380859375,0.42626953125,-2.044677495956421,-0.6103515028953552,0.6408690810203552,66.66667175292969,478.0,1.0,Rest
181576.90625,208029.125,608153.625,582874.625,169844.5625,98497.703125,-13580.65234375,70615.3359375,-0.000244140625,0.903564453125,0.42529296875,-1.8615721464157104,-0.6713866591453552,0.7324218153953552,66.66667175292969,479.0,1.0,Rest
181699.21875,208159.125,608047.6875,582813.625,170178.59375,98918.1875,-12897.6728515625,71297.6015625,-0.003173828125,0.901611328125,0.426513671875,-1.8310545682907104,-0.6713866591453552,0.7019042372703552,66.66667175292969,480.0,1.0,Rest
181659.78125,208002.03125,607798.5625,582588.5625,170260.671875,99156.2734375,-12378.5751953125,71666.2265625,-0.0029296875,0.902099609375,0.4267578125,-1.7395018339157104,-0.9155272841453552,0.7324218153953552,66.66667175292969,481.0,1.0,Rest
181532.296875,207785.9375,607516.0,582322.875,170235.8125,99333.8359375,-11929.6630859375,71903.7734375,-0.00244140625,0.90087890625,0.4267578125,-1.3732908964157104,-0.9765624403953552,0.7934569716453552,66.66667175292969,482.0,1.0,Rest
181522.734375,207827.78125,607360.9375,582194.125,170397.546875,99655.703125,-11362.912109375,72374.4140625,-0.003173828125,0.900390625,0.424560546875,-1.3427733182907104,-1.1291502714157104,0.7629393935203552,66.66667175292969,483.0,1.0,Rest
181661.046875,208071.0625,607309.0625,582190.8125,170777.4375,100125.359375,-10656.955078125,73114.2578125,-0.002685546875,0.8994140625,0.42578125,-1.1291502714157104,-1.3122557401657104,0.7934569716453552,66.66667175292969,484.0,1.0,Rest
181789.703125,208205.34375,607212.375,582141.4375,171116.65625,100549.234375,-9974.33203125,73794.6484375,-0.001220703125,0.897705078125,0.42578125,-1.0070799589157104,-1.3732908964157104,0.7324218153953552,66.66667175292969,485.0,1.0,Rest
181756.96875,208049.25,606978.5625,581931.5625,171205.875,100789.0234375,-9451.390625,74163.8046875,0.00244140625,0.8984375,0.42578125,-0.7934569716453552,-1.5258787870407104,0.5493163466453552,66.66667175292969,486.0,1.0,Rest
181625.71875,207821.703125,606695.5625,581664.8125,171167.515625,100948.2578125,-9015.0849609375,74386.875,0.00244140625,0.89892578125,0.42333984375,-0.5187987685203552,-1.5258787870407104,0.6103515028953552,66.66667175292969,487.0,1.0,Rest
181613.65625,207861.21875,606541.6875,581539.75,171322.203125,101259.9375,-8451.6416015625,74849.5546875,0.002685546875,0.897216796875,0.42431640625,-0.3051757514476776,-1.6174315214157104,0.6408690810203552,66.66667175292969,488.0,1.0,Rest
181760.015625,208122.109375,606505.75,581546.4375,171706.203125,101728.515625,-7741.39306640625,75591.1875,0.000732421875,0.897216796875,0.426025390625,0.0,-1.6784666776657104,0.5493163466453552,66.66667175292969,489.0,1.0,Rest
181891.4375,208269.0,606416.8125,581492.625,172043.625,102145.6015625,-7066.45947265625,76266.2109375,0.00341796875,0.899169921875,0.424560546875,0.1525878757238388,-1.7089842557907104,0.5798339247703552,66.66667175292969,490.0,1.0,Rest
181854.515625,208121.21875,606174.9375,581274.6875,172119.4375,102368.1328125,-6567.74755859375,76615.34375,0.0048828125,0.89990234375,0.426513671875,0.3356933295726776,-1.6784666776657104,0.4882812201976776,66.66667175292969,491.0,1.0,Rest
181732.203125,207915.40625,605897.0625,581013.9375,172087.34375,102534.25,-6134.57080078125,76834.0390625,0.004150390625,0.90478515625,0.426513671875,0.5798339247703552,-1.8310545682907104,0.3967284858226776,66.66667175292969,492.0,1.0,Rest
181725.40625,207966.09375,605744.4375,580894.125,172242.8125,102847.53125,-5575.06201171875,77288.9375,0.00439453125,0.905517578125,0.42578125,0.7934569716453552,-1.8615721464157104,0.5187987685203552,66.66667175292969,493.0,1.0,Rest
181877.859375,208237.984375,605710.5625,580909.4375,172628.25,103316.3828125,-4872.77001953125,78021.2734375,0.005126953125,0.9072265625,0.4228515625,0.8850097060203552,-1.8310545682907104,0.5493163466453552,66.66667175292969,494.0,1.0,Rest
182004.625,208378.078125,605622.25,580860.875,172964.609375,103730.7890625,-4209.0126953125,78686.8203125,0.00537109375,0.911865234375,0.42529296875,0.8544921278953552,-1.7089842557907104,0.4272460639476776,66.66667175292969,495.0,1.0,Rest
181967.265625,208227.875,605386.5,580650.625,173044.078125,103956.5390625,-3712.71435546875,79035.4140625,0.00732421875,0.914794921875,0.427734375,0.7934569716453552,-1.6174315214157104,0.3662109076976776,66.66667175292969,496.0,1.0,Rest
181846.296875,208015.0,605107.6875,580387.5625,173006.171875,104116.578125,-3288.92529296875,79243.4609375,0.0068359375,0.914794921875,0.428466796875,0.7324218153953552,-1.6479490995407104,0.3051757514476776,66.66667175292969,497.0,1.0,Rest
181833.234375,208050.765625,604949.375,580255.5,173150.390625,104422.2578125,-2742.291015625,79677.359375,0.005126953125,0.916015625,0.426513671875,0.6713866591453552,-1.7700194120407104,0.4577636420726776,66.66667175292969,498.0,1.0,Rest
181972.09375,208301.8125,604906.4375,580254.8125,173521.609375,104876.0859375,-2052.60546875,80391.2734375,0.0068359375,0.91455078125,0.427978515625,0.4272460639476776,-1.6479490995407104,0.3967284858226776,66.66667175292969,499.0,1.0,Rest
182097.796875,208439.6875,604818.3125,580204.0,173850.890625,105280.8359375,-1394.83837890625,81047.25,0.006103515625,0.9150390625,0.4228515625,0.3051757514476776,-1.6174315214157104,0.3356933295726776,66.66667175292969,500.0,1.0,Rest
182068.640625,208295.375,604585.1875,580001.3125,173928.859375,105500.6875,-901.9376220703125,81388.25,0.0068359375,0.91455078125,0.425537109375,0.1220703050494194,-1.6784666776657104,0.3051757514476776,66.66667175292969,501.0,1.0,Rest
181944.1875,208077.046875,604309.75,579749.0,173886.203125,105651.9609375,-476.18157958984375,81593.4375,0.006103515625,0.91162109375,0.42431640625,-0.03051757626235485,-1.6479490995407104,0.0915527269244194,66.66667175292969,502.0,1.0,Rest
181927.03125,208104.3125,604150.25,579622.4375,174020.859375,105944.7734375,58.02513122558594,82014.1875,0.00537109375,0.907470703125,0.4228515625,-0.1525878757238388,-1.5869139432907104,0.0915527269244194,66.66667175292969,503.0,1.0,Rest
182075.078125,208365.921875,604113.6875,579633.625,174393.59375,106398.421875,738.7698974609375,82720.4140625,0.00537109375,0.904541015625,0.421630859375,-0.03051757626235485,-1.4953612089157104,0.0610351525247097,66.66667175292969,504.0,1.0,Rest
182199.1875,208500.75,604025.0,579597.1875,174721.0,106796.90625,1391.977294921875,83372.28125,0.006103515625,0.902099609375,0.421630859375,-0.0610351525247097,-1.5869139432907104,0.0610351525247097,66.66667175292969,505.0,1.0,Rest
182156.984375,208342.5,603786.4375,579395.4375,174789.046875,107002.09375,1871.645751953125,83703.171875,0.004638671875,0.901611328125,0.421630859375,-0.0610351525247097,-1.5869139432907104,-0.0610351525247097,66.66667175292969,506.0,1.0,Rest
182036.015625,208130.15625,603511.4375,579142.9375,174744.25,107146.3125,2278.89453125,83892.8046875,0.004638671875,0.90087890625,0.417724609375,0.0610351525247097,-1.5258787870407104,-0.03051757626235485,66.66667175292969,507.0,1.0,Rest
182012.5,208153.578125,603350.5,579012.125,174873.625,107428.2109375,2800.94189453125,84300.5,0.00634765625,0.902587890625,0.4189453125,0.0610351525247097,-1.5258787870407104,-0.1220703050494194,66.66667175292969,508.0,1.0,Rest
182153.5,208411.515625,603315.875,579023.5625,175234.734375,107868.0078125,3475.517578125,84998.234375,0.00439453125,0.904052734375,0.4189453125,0.1220703050494194,-1.4648436307907104,-0.2136230319738388,66.66667175292969,509.0,1.0,Rest
182283.40625,208562.890625,603238.125,578990.9375,175562.328125,108263.6328125,4120.94677734375,85647.1484375,0.004150390625,0.90576171875,0.417724609375,0.1831054538488388,-1.4343260526657104,-0.3356933295726776,66.66667175292969,510.0,1.0,Rest
182251.9375,208419.65625,603010.6875,578784.5,175639.125,108474.09375,4602.85009765625,85983.5,0.00341796875,0.90869140625,0.419921875,0.0,-1.4343260526657104,-0.3356933295726776,66.66667175292969,511.0,1.0,Rest
182120.5,208194.890625,602729.75,578516.625,175582.171875,108604.359375,4997.85009765625,86158.203125,0.00390625,0.91015625,0.420166015625,-0.0915527269244194,-1.4343260526657104,-0.5187987685203552,66.66667175292969,512.0,1.0,Rest
182094.578125,208212.859375,602567.125,578383.875,175701.625,108877.5,5508.990234375,86551.140625,0.007568359375,0.90771484375,0.41943359375,-0.1831054538488388,-1.4038084745407104,-0.3662109076976776,66.66667175292969,513.0,1.0,Rest
182235.03125,208470.703125,602541.125,578404.0,176060.59375,109314.25,6174.8037109375,87236.8984375,0.009765625,0.906005859375,0.416015625,-0.1525878757238388,-1.3732908964157104,-0.2746581733226776,66.66667175292969,514.0,1.0,Rest
182374.59375,208633.78125,602475.5625,578379.125,176393.984375,109712.828125,6817.99755859375,87883.6640625,0.010009765625,0.90478515625,0.41845703125,-0.1831054538488388,-1.2207030057907104,-0.2136230319738388,66.66667175292969,515.0,1.0,Rest
182341.34375,208487.25,602244.0,578173.375,176463.984375,109914.9765625,7286.04296875,88209.2890625,0.01025390625,0.904052734375,0.416259765625,-0.3051757514476776,-1.2512205839157104,-0.2136230319738388,66.66667175292969,516.0,1.0,Rest
182204.640625,208251.75,601955.8125,577901.9375,176398.09375,110034.0703125,7666.73828125,88370.1328125,0.0107421875,0.901123046875,0.415283203125,-0.1525878757238388,-1.1291502714157104,-0.2136230319738388,66.66667175292969,517.0,1.0,Rest
182177.71875,208264.984375,601797.75,577771.8125,176508.34375,110293.703125,8167.0595703125,88748.9453125,0.010009765625,0.8984375,0.414794921875,-0.1831054538488388,-1.0375975370407104,-0.2746581733226776,66.66667175292969,518.0,1.0,Rest
182320.328125,208516.578125,601778.1875,577792.1875,176864.71875,110723.6640625,8827.9560546875,89427.7265625,0.0087890625,0.8994140625,0.412841796875,-0.1525878757238388,-0.8850097060203552,-0.1831054538488388,66.66667175292969,519.0,1.0,Rest
182458.90625,208666.59375,601714.625,577769.75,177190.421875,111110.078125,9465.6064453125,90065.8203125,0.00634765625,0.897705078125,0.4130859375,-0.1525878757238388,-0.7934569716453552,-0.3356933295726776,66.66667175292969,520.0,1.0,Rest
182439.59375,208530.609375,601499.6875,577579.75,177270.171875,111315.71875,9938.3017578125,90390.9921875,0.00390625,0.89794921875,0.41796875,-0.03051757626235485,-0.7019042372703552,-0.2746581733226776,66.66667175292969,521.0,1.0,Rest
182314.15625,208303.515625,601231.5625,577328.4375,177217.609375,111442.8515625,10324.71875,90554.34375,0.001953125,0.897216796875,0.419189453125,0.0,-0.7324218153953552,-0.3356933295726776,66.66667175292969,522.0,1.0,Rest
182293.140625,208321.578125,601085.4375,577205.9375,177335.890625,111705.6171875,10823.4306640625,90931.7265625,0.002197265625,0.899169921875,0.42041015625,-0.0610351525247097,-0.7324218153953552,-0.4577636420726776,66.66667175292969,523.0,1.0,Rest
182441.5625,208583.265625,601058.375,577218.25,177692.265625,112132.09375,11472.16796875,91600.1328125,0.0009765625,0.9013671875,0.42041015625,0.03051757626235485,-0.8544921278953552,-0.6408690810203552,66.66667175292969,524.0,1.0,Rest
182570.578125,208732.84375,600978.875,577178.3125,178013.234375,112509.5703125,12090.7744140625,92222.3203125,-0.0009765625,0.904296875,0.421630859375,-0.1220703050494194,-0.9155272841453552,-0.5798339247703552,66.66667175292969,525.0,1.0,Rest
182545.90625,208599.0,600758.75,576980.0,178093.609375,112715.3828125,12557.2109375,92543.2890625,-0.0009765625,0.9072265625,0.418701171875,-0.1525878757238388,-0.9765624403953552,-0.7629393935203552,66.66667175292969,526.0,1.0,Rest
182423.6875,208384.875,600485.4375,576720.8125,178034.421875,112837.515625,12937.279296875,92699.3046875,0.00146484375,0.908935546875,0.420166015625,-0.3051757514476776,-1.0375975370407104,-0.7629393935203552,66.66667175292969,527.0,1.0,Rest
182390.421875,208394.359375,600324.0,576590.1875,178131.78125,113083.6484375,13421.3291015625,93057.734375,0.002197265625,0.910400390625,0.418212890625,-0.4272460639476776,-1.0681151151657104,-0.7629393935203552,66.66667175292969,528.0,1.0,Rest
182514.96875,208637.0,600285.25,576594.0625,178466.890625,113491.2578125,14052.9892578125,93706.65625,0.00244140625,0.910888671875,0.417724609375,-0.7019042372703552,-1.1596678495407104,-0.7934569716453552,66.66667175292969,529.0,1.0,Rest
182645.59375,208794.453125,600211.875,576554.6875,178783.203125,113866.8515625,14668.0205078125,94322.6640625,0.004638671875,0.911865234375,0.419189453125,-0.9155272841453552,-1.1901854276657104,-0.8850097060203552,66.66667175292969,530.0,1.0,Rest
182631.109375,208662.3125,599998.1875,576363.75,178860.1875,114068.828125,15132.400390625,94642.921875,0.005859375,0.910888671875,0.41748046875,-1.0681151151657104,-1.1596678495407104,-0.8239745497703552,66.66667175292969,531.0,1.0,Rest
182500.296875,208419.65625,599724.875,576101.3125,178790.546875,114178.796875,15498.96875,94784.453125,0.004638671875,0.912109375,0.419189453125,-1.1901854276657104,-1.0681151151657104,-0.7324218153953552,66.66667175292969,532.0,1.0,Rest
182478.484375,208424.75,599575.1875,575968.4375,178891.390625,114425.6484375,15980.8720703125,95135.5546875,0.00341796875,0.909912109375,0.418212890625,-1.5258787870407104,-1.1901854276657104,-0.6103515028953552,66.66667175292969,533.0,1.0,Rest
182617.0625,208671.6875,599552.3125,575983.625,179228.453125,114832.0,16613.248046875,95781.0703125,0.00244140625,0.9072265625,0.421630859375,-1.6174315214157104,-1.0986326932907104,-0.5187987685203552,66.66667175292969,534.0,1.0,Rest
182751.53125,208827.265625,599489.0,575960.9375,179542.09375,115201.078125,17221.841796875,96392.171875,0.0048828125,0.90869140625,0.41943359375,-1.8005369901657104,-1.1291502714157104,-0.4577636420726776,66.66667175292969,535.0,1.0,Rest
182734.734375,208700.9375,599287.0625,575783.625,179615.59375,115396.515625,17684.87890625,96714.390625,0.003173828125,0.908447265625,0.421142578125,-1.9531248807907104,-1.1901854276657104,-0.3967284858226776,66.66667175292969,536.0,1.0,Rest
182610.546875,208474.015625,599016.4375,575538.875,179549.15625,115507.4765625,18058.958984375,96864.328125,0.002197265625,0.909423828125,0.4248046875,-2.014159917831421,-1.0681151151657104,-0.4882812201976776,66.66667175292969,537.0,1.0,Rest
182581.484375,208479.5625,598840.5625,575403.5,179635.96875,115740.375,18525.216796875,97203.8984375,0.001953125,0.90869140625,0.423095703125,-2.105712652206421,-1.0375975370407104,-0.4882812201976776,66.66667175292969,538.0,1.0,Rest
