EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
250879.921875,261648.109375,572157.5,546982.375,715880.875,218785.859375,261087.515625,230888.34375,0.00244140625,0.94140625,0.31787109375,-0.1525878757238388,-0.8239745497703552,0.03051757626235485,60.0,1988.0,1.0,Rest
250764.765625,261455.25,571856.6875,546821.5,715884.625,218676.515625,260956.71875,230744.125,0.001953125,0.942138671875,0.318359375,-0.1220703050494194,-0.9460448622703552,-0.03051757626235485,60.0,1989.0,1.0,Rest
250739.5625,261444.25,571665.5625,546776.375,715887.0,218673.390625,260911.5625,230727.765625,0.003662109375,0.94287109375,0.3173828125,-0.0915527269244194,-1.0375975370407104,-0.0610351525247097,60.0,1990.0,1.0,Rest
250844.96875,261632.015625,571762.75,546890.6875,715887.875,218794.53125,261017.6875,230869.296875,0.00341796875,0.9443359375,0.317138671875,-0.0915527269244194,-1.1291502714157104,-0.0915527269244194,60.0,1991.0,1.0,Rest
250935.359375,261763.078125,571917.25,546981.1875,715886.875,218879.734375,261127.84375,230982.3125,0.0029296875,0.94482421875,0.31982421875,-0.1831054538488388,-1.1596678495407104,-0.1525878757238388,60.0,1992.0,1.0,Rest
250877.515625,261641.125,571819.4375,546893.8125,715885.125,218815.28125,261081.796875,230903.984375,0.0048828125,0.9462890625,0.3193359375,-0.2746581733226776,-1.2817381620407104,-0.1525878757238388,60.0,1993.0,1.0,Rest
250742.234375,261422.265625,571497.5625,546713.3125,715882.875,218684.5625,260927.03125,230733.21875,0.006591796875,0.94677734375,0.31787109375,-0.3662109076976776,-1.3427733182907104,-0.2746581733226776,60.0,1994.0,1.0,Rest
250713.890625,261412.421875,571304.875,546623.1875,715883.5,218671.859375,260877.59375,230710.515625,0.007080078125,0.9482421875,0.3173828125,-0.3051757514476776,-1.3122557401657104,-0.2136230319738388,60.0,1995.0,1.0,Rest
250827.53125,261624.953125,571415.9375,546634.625,715888.3125,218803.03125,261002.9375,230876.640625,0.00634765625,0.9482421875,0.31982421875,-0.4272460639476776,-1.4343260526657104,-0.1220703050494194,60.0,1996.0,1.0,Rest
250905.578125,261746.625,571561.6875,546722.0,715885.125,218880.984375,261105.3125,230977.390625,0.006103515625,0.945556640625,0.321533203125,-0.6408690810203552,-1.2512205839157104,-0.2441406100988388,60.0,1997.0,1.0,Rest
250847.5625,261624.3125,571467.875,546678.875,715886.4375,218818.9375,261062.9375,230900.0625,0.00634765625,0.94677734375,0.31591796875,-0.6103515028953552,-1.4343260526657104,-0.2136230319738388,60.0,1998.0,1.0,Rest
250726.0625,261417.609375,571157.625,546534.0625,715887.4375,218700.203125,260922.5625,230751.1875,0.00732421875,0.94775390625,0.31787109375,-0.5798339247703552,-1.4038084745407104,-0.1831054538488388,60.0,1999.0,1.0,Rest
250700.9375,261404.5625,570964.0,546499.3125,715888.5,218691.09375,260872.671875,230728.390625,0.008544921875,0.94580078125,0.320068359375,-0.5798339247703552,-1.4038084745407104,-0.0915527269244194,60.0,2000.0,1.0,Rest
250802.859375,261592.765625,571052.5,546620.5,715886.375,218797.390625,260972.984375,230861.875,0.0107421875,0.9453125,0.32080078125,-0.6408690810203552,-1.3122557401657104,-0.0610351525247097,60.0,2001.0,1.0,Rest
250885.640625,261716.3125,571199.1875,546709.5,715882.125,218863.734375,261070.4375,230959.328125,0.010986328125,0.94384765625,0.322509765625,-0.6713866591453552,-1.3732908964157104,0.0,60.0,2002.0,1.0,Rest
250840.5,261606.703125,571115.6875,546638.3125,715883.875,218804.28125,261033.34375,230892.71875,0.010498046875,0.944580078125,0.31982421875,-0.7934569716453552,-1.2207030057907104,0.03051757626235485,60.0,2003.0,1.0,Rest
250720.25,261399.015625,570808.0,546475.25,715886.25,218675.796875,260888.59375,230738.046875,0.005859375,0.943359375,0.318603515625,-0.8239745497703552,-1.1901854276657104,0.0610351525247097,60.0,2004.0,1.0,Rest
250692.171875,261388.375,570616.9375,546427.6875,715888.3125,218662.5625,260836.640625,230707.03125,0.006591796875,0.942138671875,0.319580078125,-0.7934569716453552,-1.3122557401657104,0.0610351525247097,60.0,2005.0,1.0,Rest
250798.296875,261592.3125,570711.9375,546546.75,715888.4375,218778.53125,260941.25,230849.0,0.00634765625,0.94287109375,0.319580078125,-0.7629393935203552,-1.2207030057907104,0.0915527269244194,60.0,2006.0,1.0,Rest
250886.546875,261724.90625,570865.5625,546639.5,715887.6875,218854.515625,261048.0,230956.65625,0.007080078125,0.942138671875,0.31787109375,-0.6408690810203552,-1.1291502714157104,-0.03051757626235485,60.0,2007.0,1.0,Rest
250829.234375,261602.328125,570764.25,546561.75,715884.3125,218782.109375,260996.140625,230887.265625,0.00830078125,0.939208984375,0.32080078125,-0.7629393935203552,-1.1596678495407104,0.03051757626235485,60.0,2008.0,1.0,Rest
250712.828125,261394.546875,570461.1875,546396.3125,715884.75,218655.328125,260855.234375,230734.03125,0.006103515625,0.939208984375,0.322265625,-0.7019042372703552,-1.2207030057907104,0.0,60.0,2009.0,1.0,Rest
250689.40625,261379.171875,570270.1875,546348.5625,715887.8125,218640.03125,260805.359375,230705.515625,0.00439453125,0.941162109375,0.32421875,-0.6103515028953552,-1.2817381620407104,-0.0915527269244194,60.0,2010.0,1.0,Rest
250794.09375,261573.8125,570354.9375,546467.4375,715887.0625,218752.6875,260906.828125,230857.328125,0.007080078125,0.943359375,0.322265625,-0.6408690810203552,-1.2817381620407104,-0.0610351525247097,60.0,2011.0,1.0,Rest
250873.84375,261697.453125,570496.1875,546554.1875,715882.125,218823.953125,261003.203125,230958.625,0.007568359375,0.9443359375,0.321533203125,-0.7324218153953552,-1.1901854276657104,-0.1220703050494194,60.0,2012.0,1.0,Rest
250819.75,261581.140625,570411.6875,546474.6875,715881.875,218760.640625,260961.453125,230885.75,0.007080078125,0.945556640625,0.32373046875,-0.7934569716453552,-1.2207030057907104,-0.0915527269244194,60.0,2013.0,1.0,Rest
250696.109375,261368.796875,570112.5625,546308.375,715884.9375,218640.125,260821.359375,230728.125,0.00634765625,0.944580078125,0.32421875,-0.8239745497703552,-1.2207030057907104,-0.1831054538488388,60.0,2014.0,1.0,Rest
250663.5625,261348.328125,569917.3125,546255.8125,715884.9375,218630.828125,260767.359375,230692.015625,0.007080078125,0.94384765625,0.32421875,-0.7934569716453552,-1.2512205839157104,-0.2441406100988388,60.0,2015.0,1.0,Rest
250766.828125,261545.90625,570004.3125,546369.4375,715884.5,218753.671875,260870.703125,230835.328125,0.007080078125,0.94189453125,0.3212890625,-0.8850097060203552,-1.2207030057907104,-0.2746581733226776,60.0,2016.0,1.0,Rest
250854.171875,261678.671875,570157.5625,546463.8125,715882.75,218838.078125,260979.703125,230947.171875,0.007568359375,0.94140625,0.321533203125,-0.8239745497703552,-1.2207030057907104,-0.2746581733226776,60.0,2017.0,1.0,Rest
250804.828125,261566.390625,570070.375,546387.8125,715880.625,218778.703125,260938.5625,230883.421875,0.006103515625,0.93994140625,0.32080078125,-0.8544921278953552,-1.1901854276657104,-0.3356933295726776,60.0,2018.0,1.0,Rest
250688.5,261366.296875,569772.1875,546219.1875,715881.4375,218664.09375,260802.765625,230728.484375,0.007568359375,0.93994140625,0.31982421875,-0.8850097060203552,-1.2512205839157104,-0.3662109076976776,60.0,2019.0,1.0,Rest
250658.203125,261346.890625,569574.625,546163.9375,715882.4375,218647.640625,260749.03125,230696.125,0.005859375,0.93994140625,0.31982421875,-0.7324218153953552,-1.0986326932907104,-0.4272460639476776,60.0,2020.0,1.0,Rest
250768.34375,261552.34375,569671.1875,546286.0625,715885.125,218772.71875,260861.5,230850.96875,0.0068359375,0.942626953125,0.322998046875,-0.7324218153953552,-1.0986326932907104,-0.4882812201976776,60.0,2021.0,1.0,Rest
250855.34375,261690.484375,569832.5625,546381.5625,715886.875,218862.65625,260975.140625,230970.328125,0.007568359375,0.944091796875,0.320068359375,-0.6713866591453552,-1.0986326932907104,-0.5187987685203552,60.0,2022.0,1.0,Rest
250797.671875,261575.0625,569748.875,546296.125,715885.8125,218798.828125,260929.890625,230890.21875,0.00830078125,0.942626953125,0.322021484375,-0.5798339247703552,-1.1291502714157104,-0.5187987685203552,60.0,2023.0,1.0,Rest
250658.28125,261349.9375,569428.875,546114.75,715881.4375,218663.015625,260773.875,230715.34375,0.0107421875,0.94482421875,0.3212890625,-0.6103515028953552,-1.0681151151657104,-0.4272460639476776,60.0,2024.0,1.0,Rest
250629.765625,261331.953125,569225.8125,546065.6875,715880.75,218648.890625,260718.453125,230687.984375,0.00732421875,0.9443359375,0.3251953125,-0.6408690810203552,-1.1291502714157104,-0.4577636420726776,60.0,2025.0,1.0,Rest
250742.421875,261534.46875,569320.5,546186.0,715882.6875,218769.765625,260828.859375,230843.828125,0.010498046875,0.94287109375,0.32177734375,-0.7629393935203552,-1.1291502714157104,-0.6408690810203552,60.0,2026.0,1.0,Rest
250832.984375,261669.5625,569481.1875,546274.6875,715880.8125,218847.640625,260937.765625,230950.65625,0.008544921875,0.944580078125,0.322021484375,-0.7324218153953552,-1.0681151151657104,-0.6408690810203552,60.0,2027.0,1.0,Rest
250786.671875,261554.140625,569402.25,546195.75,715880.1875,218782.546875,260897.359375,230878.25,0.009033203125,0.943603515625,0.32177734375,-0.7324218153953552,-1.0681151151657104,-0.5798339247703552,60.0,2028.0,1.0,Rest
250658.640625,261330.34375,569089.375,546023.375,715880.875,218651.390625,260747.234375,230718.65625,0.00732421875,0.939697265625,0.3212890625,-0.7019042372703552,-1.1291502714157104,-0.6408690810203552,60.0,2029.0,1.0,Rest
250631.375,261307.375,568886.625,545974.625,715883.875,218633.953125,260691.984375,230697.640625,0.008056640625,0.941162109375,0.322021484375,-0.6408690810203552,-1.0681151151657104,-0.6408690810203552,60.0,2030.0,1.0,Rest
250741.53125,261510.140625,568980.25,546088.75,715887.5,218750.1875,260799.09375,230839.078125,0.008056640625,0.940185546875,0.3203125,-0.5187987685203552,-0.9765624403953552,-0.7019042372703552,60.0,2031.0,1.0,Rest
250825.03125,261641.484375,569134.25,546175.8125,715885.375,218826.359375,260903.515625,230941.71875,0.007080078125,0.94091796875,0.319580078125,-0.5187987685203552,-0.9765624403953552,-0.7324218153953552,60.0,2032.0,1.0,Rest
250776.390625,261532.953125,569053.4375,546105.25,715880.625,218764.21875,260867.484375,230885.3125,0.007080078125,0.94189453125,0.31982421875,-0.5187987685203552,-0.9765624403953552,-0.6408690810203552,60.0,2033.0,1.0,Rest
250650.953125,261319.703125,568750.5625,545941.0,715880.75,218642.453125,260726.859375,230732.328125,0.00634765625,0.9423828125,0.321533203125,-0.5187987685203552,-1.0681151151657104,-0.7019042372703552,60.0,2034.0,1.0,Rest
250614.296875,261293.328125,568547.9375,545877.8125,715880.625,218618.046875,260662.84375,230685.484375,0.007568359375,0.941650390625,0.322021484375,-0.5798339247703552,-1.0375975370407104,-0.7934569716453552,60.0,2035.0,1.0,Rest
250720.421875,261490.921875,568636.375,545986.1875,715882.0625,218729.359375,260761.984375,230822.09375,0.004638671875,0.943603515625,0.323486328125,-0.5493163466453552,-1.0070799589157104,-0.7019042372703552,60.0,2036.0,1.0,Rest
250818.5,261634.328125,568799.4375,546091.875,715883.125,218817.59375,260879.203125,230957.375,0.004150390625,0.9462890625,0.324462890625,-0.5493163466453552,-0.9765624403953552,-0.7019042372703552,60.0,2037.0,1.0,Rest
250773.359375,261526.0625,568721.6875,546017.0,715879.3125,218753.765625,260839.859375,230888.34375,0.00341796875,0.9453125,0.322021484375,-0.5493163466453552,-0.9155272841453552,-0.7629393935203552,60.0,2038.0,1.0,Rest
250646.03125,261306.296875,568411.5,545834.5625,715875.8125,218619.65625,260685.546875,230704.171875,0.00244140625,0.944091796875,0.321533203125,-0.6408690810203552,-1.0681151151657104,-0.7629393935203552,60.0,2039.0,1.0,Rest
250609.640625,261277.515625,568205.875,545772.3125,715879.375,218591.046875,260622.78125,230661.15625,0.00390625,0.943115234375,0.3251953125,-0.7019042372703552,-1.0070799589157104,-0.6713866591453552,60.0,2040.0,1.0,Rest
250714.96875,261476.4375,568287.125,545886.5,715880.4375,218709.5,260725.421875,230805.5625,0.003173828125,0.94091796875,0.3251953125,-0.6103515028953552,-1.0986326932907104,-0.6713866591453552,60.0,2041.0,1.0,Rest
250813.859375,261626.828125,568453.0625,545996.4375,715881.5,218811.34375,260848.171875,230936.265625,0.003662109375,0.939697265625,0.320556640625,-0.7324218153953552,-1.0681151151657104,-0.7019042372703552,60.0,2042.0,1.0,Rest
250769.859375,261525.796875,568385.75,545927.4375,715879.625,218760.921875,260817.421875,230872.96875,0.0048828125,0.93896484375,0.32177734375,-0.6408690810203552,-1.1291502714157104,-0.7324218153953552,60.0,2043.0,1.0,Rest
250637.90625,261303.4375,568082.5,545751.5,715878.125,218637.078125,260669.71875,230704.34375,0.003173828125,0.93701171875,0.322509765625,-0.5493163466453552,-1.1596678495407104,-0.7324218153953552,60.0,2044.0,1.0,Rest
250588.8125,261260.4375,567869.1875,545680.3125,715878.125,218608.390625,260599.453125,230655.0,0.00390625,0.935302734375,0.322021484375,-0.4577636420726776,-1.2512205839157104,-0.6408690810203552,60.0,2045.0,1.0,Rest
250695.484375,261461.421875,567957.5,545793.9375,715882.25,218729.359375,260705.9375,230794.640625,0.002197265625,0.937255859375,0.324951171875,-0.2746581733226776,-1.2207030057907104,-0.5798339247703552,60.0,2046.0,1.0,Rest
250795.53125,261613.765625,568128.6875,545898.8125,715886.1875,218826.71875,260830.65625,230924.109375,0.001220703125,0.939208984375,0.3251953125,-0.2746581733226776,-1.2817381620407104,-0.6103515028953552,60.0,2047.0,1.0,Rest
250745.640625,261505.234375,568050.5,545822.5,715880.25,218766.640625,260792.828125,230859.640625,0.001708984375,0.9404296875,0.3251953125,-0.1525878757238388,-1.2817381620407104,-0.6408690810203552,60.0,2048.0,1.0,Rest
250616.171875,261286.625,567745.625,545648.875,715879.5,218640.9375,260649.875,230694.875,0.002685546875,0.940673828125,0.32568359375,-0.1831054538488388,-1.3732908964157104,-0.5798339247703552,60.0,2049.0,1.0,Rest
250577.640625,261256.5,567538.8125,545586.8125,715881.875,218622.25,260591.21875,230653.203125,0.00439453125,0.940673828125,0.323486328125,-0.3051757514476776,-1.4038084745407104,-0.5493163466453552,60.0,2050.0,1.0,Rest
250681.796875,261454.796875,567621.125,545699.8125,715884.375,218739.375,260693.328125,230793.21875,0.006103515625,0.94091796875,0.32470703125,-0.3356933295726776,-1.3427733182907104,-0.5187987685203552,60.0,2051.0,1.0,Rest
250777.546875,261604.46875,567788.4375,545802.4375,715884.125,218833.15625,260815.28125,230924.5625,0.006591796875,0.941162109375,0.324462890625,-0.2746581733226776,-1.3732908964157104,-0.5798339247703552,60.0,2052.0,1.0,Rest
250735.71875,261504.875,567726.3125,545739.9375,715882.9375,218777.90625,260791.5,230882.53125,0.006591796875,0.9423828125,0.3232421875,-0.1831054538488388,-1.3427733182907104,-0.4577636420726776,60.0,2053.0,1.0,Rest
250599.8125,261274.03125,567407.0,545557.3125,715876.4375,218629.9375,260628.421875,230708.640625,0.006103515625,0.9423828125,0.32421875,-0.3051757514476776,-1.3427733182907104,-0.5493163466453552,60.0,2054.0,1.0,Rest
250556.265625,261234.5,567189.0625,545484.4375,715875.375,218597.296875,260553.5,230650.875,0.005859375,0.9423828125,0.32080078125,-0.3051757514476776,-1.3732908964157104,-0.4882812201976776,60.0,2055.0,1.0,Rest
250660.515625,261432.625,567280.75,545595.9375,715880.875,218716.296875,260660.515625,230792.59375,0.004150390625,0.943603515625,0.321533203125,-0.3356933295726776,-1.2817381620407104,-0.3662109076976776,60.0,2056.0,1.0,Rest
250750.375,261573.359375,567439.625,545695.6875,715880.25,218807.046875,260773.703125,230924.015625,0.0048828125,0.9423828125,0.324951171875,-0.4577636420726776,-1.3122557401657104,-0.3356933295726776,60.0,2057.0,1.0,Rest
250714.078125,261480.015625,567380.5625,545627.0,715880.4375,218753.765625,260745.71875,230867.6875,0.005126953125,0.9423828125,0.32470703125,-0.4577636420726776,-1.2817381620407104,-0.3356933295726776,60.0,2058.0,1.0,Rest
250589.359375,261259.359375,567079.6875,545455.125,715881.5,218621.4375,260599.984375,230704.25,0.00537109375,0.944580078125,0.324951171875,-0.5493163466453552,-1.2207030057907104,-0.3967284858226776,60.0,2059.0,1.0,Rest
250543.3125,261211.625,566857.3125,545381.625,715880.8125,218585.9375,260526.484375,230653.65625,0.00537109375,0.94287109375,0.32470703125,-0.6103515028953552,-1.1901854276657104,-0.2136230319738388,60.0,2060.0,1.0,Rest
250638.078125,261394.28125,566929.875,545482.75,715880.625,218689.5625,260619.296875,230782.125,0.007080078125,0.941650390625,0.32177734375,-0.6103515028953552,-1.0986326932907104,-0.1525878757238388,60.0,2061.0,1.0,Rest
250731.0625,261541.53125,567092.75,545589.5625,715878.6875,218783.625,260734.8125,230914.0,0.00390625,0.941162109375,0.32275390625,-0.6103515028953552,-1.0986326932907104,-0.2136230319738388,60.0,2062.0,1.0,Rest
250688.421875,261444.515625,567028.5625,545523.25,715876.25,218734.0,260704.6875,230861.875,0.00390625,0.938232421875,0.32275390625,-0.6103515028953552,-1.1291502714157104,-0.1831054538488388,60.0,2063.0,1.0,Rest
250561.71875,261224.21875,566732.6875,545349.5,715877.5,218603.46875,260563.0625,230695.140625,0.006591796875,0.936767578125,0.320068359375,-0.5187987685203552,-0.9155272841453552,-0.1525878757238388,60.0,2064.0,1.0,Rest
250519.609375,261185.328125,566517.25,545278.8125,715879.8125,218575.125,260496.09375,230640.59375,0.005615234375,0.936767578125,0.319091796875,-0.4882812201976776,-0.9460448622703552,-0.1220703050494194,60.0,2065.0,1.0,Rest
250615.546875,261376.9375,566586.375,545382.875,715879.9375,218687.25,260589.875,230774.078125,0.0068359375,0.9365234375,0.32080078125,-0.3356933295726776,-0.9155272841453552,-0.2136230319738388,60.0,2066.0,1.0,Rest
250713.890625,261530.71875,566753.375,545487.4375,715879.8125,218783.890625,260711.75,230903.71875,0.0078125,0.938232421875,0.322998046875,-0.3051757514476776,-0.7934569716453552,-0.1831054538488388,60.0,2067.0,1.0,Rest
250679.125,261443.984375,566700.5,545424.1875,715878.875,218740.265625,260691.453125,230852.765625,0.007080078125,0.94140625,0.31982421875,-0.2441406100988388,-0.7629393935203552,-0.0915527269244194,60.0,2068.0,1.0,Rest
